seed,retained_count,coverage,risk
20260728,699,0.544392523364486,0.10157367668097282
20260728,700,0.5451713395638629,0.10142857142857142
20260728,701,0.5459501557632399,0.10128388017118402
20260728,702,0.5467289719626168,0.10113960113960115
20260728,703,0.5475077881619937,0.10099573257467995
20260728,704,0.5482866043613707,0.10085227272727272
20260728,705,0.5490654205607477,0.10070921985815603
20260728,706,0.5498442367601246,0.10056657223796034
20260728,707,0.5506230529595015,0.10042432814710042
20260728,708,0.5514018691588785,0.10028248587570622
20260728,709,0.5521806853582555,0.10155148095909731
20260728,710,0.5529595015576324,0.10140845070422536
20260728,711,0.5537383177570093,0.10126582278481013
20260728,712,0.5545171339563862,0.10112359550561797
20260728,713,0.5552959501557633,0.10098176718092566
20260728,714,0.5560747663551402,0.10084033613445378
20260728,715,0.5568535825545171,0.1020979020979021
20260728,716,0.557632398753894,0.10195530726256984
20260728,717,0.5584112149532711,0.10320781032078104
20260728,718,0.559190031152648,0.10306406685236769
20260728,719,0.5599688473520249,0.10292072322670376
20260728,720,0.5607476635514018,0.10277777777777777
20260728,721,0.5615264797507789,0.10402219140083217
20260728,722,0.5623052959501558,0.1038781163434903
20260728,723,0.5630841121495327,0.10511756569847856
20260728,724,0.5638629283489096,0.10497237569060773
20260728,725,0.5646417445482866,0.10482758620689656
20260728,726,0.5654205607476636,0.1046831955922865
20260728,727,0.5661993769470405,0.10591471801925723
20260728,728,0.5669781931464174,0.10714285714285714
20260728,729,0.5677570093457944,0.10699588477366255
20260728,730,0.5685358255451713,0.10684931506849316
20260728,731,0.5693146417445483,0.106703146374829
20260728,732,0.5700934579439252,0.10655737704918032
20260728,733,0.5708722741433022,0.1077762619372442
20260728,734,0.5716510903426791,0.10762942779291552
20260728,735,0.572429906542056,0.10748299319727891
20260728,736,0.573208722741433,0.10733695652173914
20260728,737,0.57398753894081,0.10719131614654002
20260728,738,0.5747663551401869,0.1070460704607046
20260728,739,0.5755451713395638,0.10690121786197564
20260728,740,0.5763239875389408,0.10675675675675676
20260728,741,0.5771028037383178,0.10796221322537113
20260728,742,0.5778816199376947,0.1078167115902965
20260728,743,0.5786604361370716,0.10767160161507403
20260728,744,0.5794392523364486,0.10752688172043011
20260728,745,0.5802180685358256,0.10738255033557047
20260728,746,0.5809968847352025,0.10723860589812333
20260728,747,0.5817757009345794,0.107095046854083
20260728,748,0.5825545171339563,0.10695187165775401
20260728,749,0.5833333333333334,0.1068090787716956
20260728,750,0.5841121495327103,0.10666666666666667
20260728,751,0.5848909657320872,0.10652463382157124
20260728,752,0.5856697819314641,0.10638297872340426
20260728,753,0.5864485981308412,0.10624169986719788
20260728,754,0.5872274143302181,0.10742705570291777
20260728,755,0.588006230529595,0.10728476821192053
20260728,756,0.5887850467289719,0.10714285714285714
20260728,757,0.589563862928349,0.10700132100396301
20260728,758,0.5903426791277259,0.10686015831134564
20260728,759,0.5911214953271028,0.1067193675889328
20260728,760,0.5919003115264797,0.10657894736842105
20260728,761,0.5926791277258567,0.10643889618922471
20260728,762,0.5934579439252337,0.10761154855643044
20260728,763,0.5942367601246106,0.10747051114023591
20260728,764,0.5950155763239875,0.10732984293193717
20260728,765,0.5957943925233645,0.10718954248366012
20260728,766,0.5965732087227414,0.10704960835509138
20260728,767,0.5973520249221184,0.10691003911342895
20260728,768,0.5981308411214953,0.10677083333333333
20260728,769,0.5989096573208723,0.10663198959687907
20260728,770,0.5996884735202492,0.10649350649350649
20260728,771,0.6004672897196262,0.10765239948119326
20260728,772,0.6012461059190031,0.10751295336787564
20260728,773,0.6020249221183801,0.1073738680465718
20260728,774,0.602803738317757,0.10723514211886305
20260728,775,0.6035825545171339,0.10838709677419354
20260728,776,0.6043613707165109,0.10824742268041238
20260728,777,0.6051401869158879,0.10810810810810811
20260728,778,0.6059190031152648,0.10796915167095116
20260728,779,0.6066978193146417,0.10783055198973042
20260728,780,0.6074766355140186,0.1076923076923077
20260728,781,0.6082554517133957,0.10755441741357234
20260728,782,0.6090342679127726,0.10741687979539642
20260728,783,0.6098130841121495,0.10727969348659004
20260728,784,0.6105919003115264,0.10841836734693877
20260728,785,0.6113707165109035,0.10828025477707007
20260728,786,0.6121495327102804,0.10814249363867684
20260728,787,0.6129283489096573,0.10800508259212198
20260728,788,0.6137071651090342,0.10786802030456853
20260728,789,0.6144859813084113,0.10899873257287707
20260728,790,0.6152647975077882,0.10886075949367088
20260728,791,0.6160436137071651,0.10872313527180784
20260728,792,0.616822429906542,0.10858585858585859
20260728,793,0.617601246105919,0.10844892812105927
20260728,794,0.618380062305296,0.10957178841309824
20260728,795,0.6191588785046729,0.10943396226415095
20260728,796,0.6199376947040498,0.1092964824120603
20260728,797,0.6207165109034268,0.11041405269761606
20260728,798,0.6214953271028038,0.11027568922305764
20260728,799,0.6222741433021807,0.11013767209011265
20260728,800,0.6230529595015576,0.11
20260728,801,0.6238317757009346,0.10986267166042447
20260728,802,0.6246105919003115,0.10972568578553615
20260728,803,0.6253894080996885,0.1095890410958904
20260728,804,0.6261682242990654,0.10945273631840796
20260728,805,0.6269470404984424,0.1093167701863354
20260728,806,0.6277258566978193,0.11042183622828784
20260728,807,0.6285046728971962,0.11028500619578686
20260728,808,0.6292834890965732,0.11014851485148515
20260728,809,0.6300623052959502,0.1100123609394314
20260728,810,0.6308411214953271,0.10987654320987654
20260728,811,0.631619937694704,0.11097410604192355
20260728,812,0.632398753894081,0.11083743842364532
20260728,813,0.633177570093458,0.11193111931119311
20260728,814,0.6339563862928349,0.11179361179361179
20260728,815,0.6347352024922118,0.1116564417177914
20260728,816,0.6355140186915887,0.11151960784313726
20260728,817,0.6362928348909658,0.11138310893512852
20260728,818,0.6370716510903427,0.11246943765281174
20260728,819,0.6378504672897196,0.11355311355311355
20260728,820,0.6386292834890965,0.11341463414634147
20260728,821,0.6394080996884736,0.11327649208282582
20260728,822,0.6401869158878505,0.11313868613138686
20260728,823,0.6409657320872274,0.11300121506682867
20260728,824,0.6417445482866043,0.11407766990291263
20260728,825,0.6425233644859814,0.11515151515151516
20260728,826,0.6433021806853583,0.11501210653753027
20260728,827,0.6440809968847352,0.11608222490931076
20260728,828,0.6448598130841121,0.11594202898550725
20260728,829,0.6456386292834891,0.1158021712907117
20260728,830,0.6464174454828661,0.11566265060240964
20260728,831,0.647196261682243,0.11552346570397112
20260728,832,0.6479750778816199,0.11538461538461539
20260728,833,0.6487538940809969,0.11524609843937575
20260728,834,0.6495327102803738,0.11510791366906475
20260728,835,0.6503115264797508,0.11497005988023952
20260728,836,0.6510903426791277,0.11602870813397129
20260728,837,0.6518691588785047,0.11589008363201912
20260728,838,0.6526479750778816,0.11575178997613365
20260728,839,0.6534267912772586,0.11561382598331346
20260728,840,0.6542056074766355,0.11547619047619048
20260728,841,0.6549844236760125,0.11533888228299644
20260728,842,0.6557632398753894,0.11520190023752969
20260728,843,0.6565420560747663,0.11506524317912219
20260728,844,0.6573208722741433,0.11492890995260663
20260728,845,0.6580996884735203,0.11479289940828402
20260728,846,0.6588785046728972,0.11465721040189125
20260728,847,0.6596573208722741,0.11570247933884298
20260728,848,0.660436137071651,0.11556603773584906
20260728,849,0.6612149532710281,0.1166077738515901
20260728,850,0.661993769470405,0.11647058823529412
20260728,851,0.6627725856697819,0.11633372502937721
20260728,852,0.6635514018691588,0.11619718309859155
20260728,853,0.6643302180685359,0.1160609613130129
20260728,854,0.6651090342679128,0.117096018735363
20260728,855,0.6658878504672897,0.11695906432748537
20260728,856,0.6666666666666666,0.11682242990654206
20260728,857,0.6674454828660437,0.11668611435239207
20260728,858,0.6682242990654206,0.11655011655011654
20260728,859,0.6690031152647975,0.11757857974388825
20260728,860,0.6697819314641744,0.11744186046511627
20260728,861,0.6705607476635514,0.1173054587688734
20260728,862,0.6713395638629284,0.11716937354988399
20260728,863,0.6721183800623053,0.11703360370799537
20260728,864,0.6728971962616822,0.11805555555555555
20260728,865,0.6736760124610592,0.11791907514450867
20260728,866,0.6744548286604362,0.11893764434180139
20260728,867,0.6752336448598131,0.11995386389850057
20260728,868,0.67601246105919,0.11981566820276497
20260728,869,0.676791277258567,0.11967779056386652
20260728,870,0.677570093457944,0.11954022988505747
20260728,871,0.6783489096573209,0.12055109070034443
20260728,872,0.6791277258566978,0.12041284403669725
20260728,873,0.6799065420560748,0.12142038946162657
20260728,874,0.6806853582554517,0.12128146453089245
20260728,875,0.6814641744548287,0.12228571428571429
20260728,876,0.6822429906542056,0.12214611872146118
20260728,877,0.6830218068535826,0.12200684150513112
20260728,878,0.6838006230529595,0.12300683371298406
20260728,879,0.6845794392523364,0.12286689419795221
20260728,880,0.6853582554517134,0.12386363636363637
20260728,881,0.6861370716510904,0.12372304199772985
20260728,882,0.6869158878504673,0.1235827664399093
20260728,883,0.6876947040498442,0.1245753114382786
20260728,884,0.6884735202492211,0.1255656108597285
20260728,885,0.6892523364485982,0.12655367231638417
20260728,886,0.6900311526479751,0.1275395033860045
20260728,887,0.690809968847352,0.12852311161217586
20260728,888,0.6915887850467289,0.12837837837837837
20260728,889,0.692367601246106,0.12823397075365578
20260728,890,0.6931464174454829,0.12808988764044943
20260728,891,0.6939252336448598,0.12794612794612795
20260728,892,0.6947040498442367,0.1289237668161435
20260728,893,0.6954828660436138,0.12877939529675253
20260728,894,0.6962616822429907,0.1297539149888143
20260728,895,0.6970404984423676,0.12960893854748604
20260728,896,0.6978193146417445,0.13058035714285715
20260728,897,0.6985981308411215,0.13043478260869565
20260728,898,0.6993769470404985,0.13028953229398663
20260728,899,0.7001557632398754,0.13125695216907676
20260728,900,0.7009345794392523,0.1322222222222222
20260728,901,0.7017133956386293,0.1320754716981132
20260728,902,0.7024922118380063,0.1319290465631929
20260728,903,0.7032710280373832,0.13178294573643412
20260728,904,0.7040498442367601,0.13274336283185842
20260728,905,0.7048286604361371,0.13259668508287292
20260728,906,0.705607476635514,0.13245033112582782
20260728,907,0.706386292834891,0.13230429988974643
20260728,908,0.7071651090342679,0.13215859030837004
20260728,909,0.7079439252336449,0.1331133113311331
20260728,910,0.7087227414330218,0.13406593406593406
20260728,911,0.7095015576323987,0.1350164654226125
20260728,912,0.7102803738317757,0.13596491228070176
20260728,913,0.7110591900311527,0.13581599123767799
20260728,914,0.7118380062305296,0.13676148796498905
20260728,915,0.7126168224299065,0.1366120218579235
20260728,916,0.7133956386292835,0.13646288209606988
20260728,917,0.7141744548286605,0.13631406761177753
20260728,918,0.7149532710280374,0.13725490196078433
20260728,919,0.7157320872274143,0.13710554951033732
20260728,920,0.7165109034267912,0.13695652173913042
20260728,921,0.7172897196261683,0.13680781758957655
20260728,922,0.7180685358255452,0.13774403470715835
20260728,923,0.7188473520249221,0.13867822318526543
20260728,924,0.719626168224299,0.13852813852813853
20260728,925,0.7204049844236761,0.13945945945945945
20260728,926,0.721183800623053,0.13930885529157666
20260728,927,0.7219626168224299,0.14023732470334413
20260728,928,0.7227414330218068,0.1411637931034483
20260728,929,0.7235202492211839,0.14101184068891282
20260728,930,0.7242990654205608,0.14086021505376345
20260728,931,0.7250778816199377,0.14070891514500536
20260728,932,0.7258566978193146,0.14163090128755365
20260728,933,0.7266355140186916,0.14255091103965703
20260728,934,0.7274143302180686,0.14346895074946467
20260728,935,0.7281931464174455,0.14331550802139037
20260728,936,0.7289719626168224,0.14316239316239315
20260728,937,0.7297507788161994,0.14300960512273211
20260728,938,0.7305295950155763,0.14285714285714285
20260728,939,0.7313084112149533,0.14270500532481364
20260728,940,0.7320872274143302,0.1425531914893617
20260728,941,0.7328660436137072,0.1434643995749203
20260728,942,0.7336448598130841,0.14437367303609341
20260728,943,0.7344236760124611,0.14422057264050903
20260728,944,0.735202492211838,0.1440677966101695
20260728,945,0.735981308411215,0.14497354497354498
20260728,946,0.7367601246105919,0.14587737843551796
20260728,947,0.7375389408099688,0.1457233368532207
20260728,948,0.7383177570093458,0.14662447257383968
20260728,949,0.7390965732087228,0.1464699683877766
20260728,950,0.7398753894080997,0.14736842105263157
20260728,951,0.7406542056074766,0.14826498422712933
20260728,952,0.7414330218068536,0.14915966386554622
20260728,953,0.7422118380062306,0.15005246589716684
20260728,954,0.7429906542056075,0.149895178197065
20260728,955,0.7437694704049844,0.14973821989528796
20260728,956,0.7445482866043613,0.14958158995815898
20260728,957,0.7453271028037384,0.15047021943573669
20260728,958,0.7461059190031153,0.15031315240083507
20260728,959,0.7468847352024922,0.15015641293013557
20260728,960,0.7476635514018691,0.15
20260728,961,0.7484423676012462,0.14984391259105098
20260728,962,0.7492211838006231,0.1496881496881497
20260728,963,0.75,0.1505711318795431
20260728,964,0.7507788161993769,0.15145228215767634
20260728,965,0.7515576323987538,0.15233160621761657
20260728,966,0.7523364485981309,0.15217391304347827
20260728,967,0.7531152647975078,0.15201654601861428
20260728,968,0.7538940809968847,0.1518595041322314
20260728,969,0.7546728971962616,0.15273477812177502
20260728,970,0.7554517133956387,0.15360824742268042
20260728,971,0.7562305295950156,0.15345005149330587
20260728,972,0.7570093457943925,0.15432098765432098
20260728,973,0.7577881619937694,0.1551901336073998
20260728,974,0.7585669781931464,0.15503080082135523
20260728,975,0.7593457943925234,0.15487179487179487
20260728,976,0.7601246105919003,0.1557377049180328
20260728,977,0.7609034267912772,0.15660184237461616
20260728,978,0.7616822429906542,0.15644171779141106
20260728,979,0.7624610591900312,0.15628192032686414
20260728,980,0.7632398753894081,0.15714285714285714
20260728,981,0.764018691588785,0.1580020387359837
20260728,982,0.764797507788162,0.15885947046843177
20260728,983,0.7655763239875389,0.15869786368260427
20260728,984,0.7663551401869159,0.15853658536585366
20260728,985,0.7671339563862928,0.15837563451776648
20260728,986,0.7679127725856698,0.1592292089249493
20260728,987,0.7686915887850467,0.1590678824721378
20260728,988,0.7694704049844237,0.15991902834008098
20260728,989,0.7702492211838006,0.1597573306370071
20260728,990,0.7710280373831776,0.1595959595959596
20260728,991,0.7718068535825545,0.15943491422805248
20260728,992,0.7725856697819314,0.1592741935483871
20260728,993,0.7733644859813084,0.16012084592145015
20260728,994,0.7741433021806854,0.15995975855130784
20260728,995,0.7749221183800623,0.16080402010050251
20260728,996,0.7757009345794392,0.16164658634538154
20260728,997,0.7764797507788161,0.1624874623871615
20260728,998,0.7772585669781932,0.1623246492985972
20260728,999,0.7780373831775701,0.16216216216216217
20260728,1000,0.778816199376947,0.162
20260728,1001,0.7795950155763239,0.16183816183816183
20260728,1002,0.780373831775701,0.1626746506986028
20260728,1003,0.7811526479750779,0.16350947158524426
20260728,1004,0.7819314641744548,0.16334661354581673
20260728,1005,0.7827102803738317,0.16318407960199005
20260728,1006,0.7834890965732088,0.16401590457256462
20260728,1007,0.7842679127725857,0.16385302879841113
20260728,1008,0.7850467289719626,0.1636904761904762
20260728,1009,0.7858255451713395,0.1635282457879088
20260728,1010,0.7866043613707165,0.16336633663366337
20260728,1011,0.7873831775700935,0.1632047477744807
20260728,1012,0.7881619937694704,0.16304347826086957
20260728,1013,0.7889408099688473,0.16386969397828233
20260728,1014,0.7897196261682243,0.16370808678500987
20260728,1015,0.7904984423676013,0.16354679802955666
20260728,1016,0.7912772585669782,0.1643700787401575
20260728,1017,0.7920560747663551,0.16519174041297935
20260728,1018,0.7928348909657321,0.1650294695481336
20260728,1019,0.793613707165109,0.1648675171736997
20260728,1020,0.794392523364486,0.16470588235294117
20260728,1021,0.7951713395638629,0.16552399608227228
20260728,1022,0.7959501557632399,0.16536203522504891
20260728,1023,0.7967289719626168,0.1652003910068426
20260728,1024,0.7975077881619937,0.166015625
20260728,1025,0.7982866043613707,0.16585365853658537
20260728,1026,0.7990654205607477,0.16569200779727095
20260728,1027,0.7998442367601246,0.1655306718597858
20260728,1028,0.8006230529595015,0.16536964980544747
20260728,1029,0.8014018691588785,0.1661807580174927
20260728,1030,0.8021806853582555,0.16601941747572815
20260728,1031,0.8029595015576324,0.16682832201745879
20260728,1032,0.8037383177570093,0.16763565891472867
20260728,1033,0.8045171339563862,0.16747337850919652
20260728,1034,0.8052959501557633,0.16827852998065765
20260728,1035,0.8060747663551402,0.1681159420289855
20260728,1036,0.8068535825545171,0.16795366795366795
20260728,1037,0.807632398753894,0.16875602700096431
20260728,1038,0.8084112149532711,0.16955684007707128
20260728,1039,0.809190031152648,0.1693936477382098
20260728,1040,0.8099688473520249,0.16923076923076924
20260728,1041,0.8107476635514018,0.17002881844380405
20260728,1042,0.8115264797507789,0.16986564299424184
20260728,1043,0.8123052959501558,0.17066155321188878
20260728,1044,0.8130841121495327,0.17049808429118773
20260728,1045,0.8138629283489096,0.17033492822966506
20260728,1046,0.8146417445482866,0.1711281070745698
20260728,1047,0.8154205607476636,0.17096466093600765
20260728,1048,0.8161993769470405,0.17080152671755724
20260728,1049,0.8169781931464174,0.17159199237368922
20260728,1050,0.8177570093457944,0.17142857142857143
20260728,1051,0.8185358255451713,0.17126546146527116
20260728,1052,0.8193146417445483,0.17110266159695817
20260728,1053,0.8200934579439252,0.17094017094017094
20260728,1054,0.8208722741433022,0.17077798861480076
20260728,1055,0.8216510903426791,0.17061611374407584
20260728,1056,0.822429906542056,0.17045454545454544
20260728,1057,0.823208722741433,0.17029328287606432
20260728,1058,0.82398753894081,0.17013232514177692
20260728,1059,0.8247663551401869,0.16997167138810199
20260728,1060,0.8255451713395638,0.16981132075471697
20260728,1061,0.8263239875389408,0.1696512723845429
20260728,1062,0.8271028037383178,0.1694915254237288
20260728,1063,0.8278816199376947,0.1702728127939793
20260728,1064,0.8286604361370716,0.17011278195488722
20260728,1065,0.8294392523364486,0.1699530516431925
20260728,1066,0.8302180685358256,0.17073170731707318
20260728,1067,0.8309968847352025,0.17057169634489222
20260728,1068,0.8317757009345794,0.1704119850187266
20260728,1069,0.8325545171339563,0.17025257249766138
20260728,1070,0.8333333333333334,0.17009345794392525
20260728,1071,0.8341121495327103,0.16993464052287582
20260728,1072,0.8348909657320872,0.16977611940298507
20260728,1073,0.8356697819314641,0.16961789375582478
20260728,1074,0.8364485981308412,0.16945996275605213
20260728,1075,0.8372274143302181,0.1702325581395349
20260728,1076,0.838006230529595,0.17100371747211895
20260728,1077,0.8387850467289719,0.17177344475394615
20260728,1078,0.839563862928349,0.1725417439703154
20260728,1079,0.8403426791277259,0.17330861909175163
20260728,1080,0.8411214953271028,0.17314814814814813
20260728,1081,0.8419003115264797,0.17391304347826086
20260728,1082,0.8426791277258567,0.17375231053604437
20260728,1083,0.8434579439252337,0.17359187442289936
20260728,1084,0.8442367601246106,0.17435424354243542
20260728,1085,0.8450155763239875,0.17419354838709677
20260728,1086,0.8457943925233645,0.17495395948434622
20260728,1087,0.8465732087227414,0.17479300827966882
20260728,1088,0.8473520249221184,0.17463235294117646
20260728,1089,0.8481308411214953,0.17447199265381083
20260728,1090,0.8489096573208723,0.17522935779816515
20260728,1091,0.8496884735202492,0.1759853345554537
20260728,1092,0.8504672897196262,0.17582417582417584
20260728,1093,0.8512461059190031,0.17657822506861848
20260728,1094,0.8520249221183801,0.1773308957952468
20260728,1095,0.852803738317757,0.1780821917808219
20260728,1096,0.8535825545171339,0.17791970802919707
20260728,1097,0.8543613707165109,0.17775752051048313
20260728,1098,0.8551401869158879,0.1785063752276867
20260728,1099,0.8559190031152648,0.17834394904458598
20260728,1100,0.8566978193146417,0.17909090909090908
20260728,1101,0.8574766355140186,0.17983651226158037
20260728,1102,0.8582554517133957,0.18058076225045372
20260728,1103,0.8590342679127726,0.18041704442429737
20260728,1104,0.8598130841121495,0.1802536231884058
20260728,1105,0.8605919003115264,0.18009049773755656
20260728,1106,0.8613707165109035,0.17992766726943943
20260728,1107,0.8621495327102804,0.17976513098464317
20260728,1108,0.8629283489096573,0.1796028880866426
20260728,1109,0.8637071651090342,0.17944093778178538
20260728,1110,0.8644859813084113,0.17927927927927928
20260728,1111,0.8652647975077882,0.18001800180018002
20260728,1112,0.8660436137071651,0.17985611510791366
20260728,1113,0.866822429906542,0.17969451931716082
20260728,1114,0.867601246105919,0.18043087971274685
20260728,1115,0.868380062305296,0.18026905829596412
20260728,1116,0.8691588785046729,0.18010752688172044
20260728,1117,0.8699376947040498,0.17994628469113697
20260728,1118,0.8707165109034268,0.17978533094812166
20260728,1119,0.8714953271028038,0.17962466487935658
20260728,1120,0.8722741433021807,0.18035714285714285
20260728,1121,0.8730529595015576,0.18108831400535236
20260728,1122,0.8738317757009346,0.18181818181818182
20260728,1123,0.8746105919003115,0.182546749777382
20260728,1124,0.8753894080996885,0.18327402135231316
20260728,1125,0.8761682242990654,0.1831111111111111
20260728,1126,0.8769470404984424,0.18294849023090587
20260728,1127,0.8777258566978193,0.1836734693877551
20260728,1128,0.8785046728971962,0.18439716312056736
20260728,1129,0.8792834890965732,0.18511957484499558
20260728,1130,0.8800623052959502,0.18495575221238938
20260728,1131,0.8808411214953271,0.1847922192749779
20260728,1132,0.881619937694704,0.18462897526501768
20260728,1133,0.882398753894081,0.1853486319505737
20260728,1134,0.883177570093458,0.18606701940035272
20260728,1135,0.8839563862928349,0.186784140969163
20260728,1136,0.8847352024922118,0.1875
20260728,1137,0.8855140186915887,0.18733509234828497
20260728,1138,0.8862928348909658,0.18717047451669597
20260728,1139,0.8870716510903427,0.18788410886742757
20260728,1140,0.8878504672897196,0.18771929824561404
20260728,1141,0.8886292834890965,0.18755477651183172
20260728,1142,0.8894080996884736,0.18826619964973731
20260728,1143,0.8901869158878505,0.18810148731408574
20260728,1144,0.8909657320872274,0.1888111888111888
20260728,1145,0.8917445482866043,0.188646288209607
20260728,1146,0.8925233644859814,0.18848167539267016
20260728,1147,0.8933021806853583,0.18831734960767219
20260728,1148,0.8940809968847352,0.18815331010452963
20260728,1149,0.8948598130841121,0.18798955613577023
20260728,1150,0.8956386292834891,0.18782608695652173
20260728,1151,0.8964174454828661,0.18766290182450043
20260728,1152,0.897196261682243,0.1875
20260728,1153,0.8979750778816199,0.18820468343451865
20260728,1154,0.8987538940809969,0.18804159445407279
20260728,1155,0.8995327102803738,0.18874458874458874
20260728,1156,0.9003115264797508,0.18858131487889274
20260728,1157,0.9010903426791277,0.18928262748487468
20260728,1158,0.9018691588785047,0.18911917098445596
20260728,1159,0.9026479750778816,0.1898188093183779
20260728,1160,0.9034267912772586,0.1896551724137931
20260728,1161,0.9042056074766355,0.19035314384151594
20260728,1162,0.9049844236760125,0.19104991394148021
20260728,1163,0.9057632398753894,0.19174548581255374
20260728,1164,0.9065420560747663,0.19158075601374572
20260728,1165,0.9073208722741433,0.19141630901287554
20260728,1166,0.9080996884735203,0.19210977701543738
20260728,1167,0.9088785046728972,0.1928020565552699
20260728,1168,0.9096573208722741,0.1934931506849315
20260728,1169,0.910436137071651,0.1941830624465355
20260728,1170,0.9112149532710281,0.19401709401709402
20260728,1171,0.911993769470405,0.19385140905209222
20260728,1172,0.9127725856697819,0.1945392491467577
20260728,1173,0.9135514018691588,0.19437340153452684
20260728,1174,0.9143302180685359,0.19420783645655879
20260728,1175,0.9151090342679128,0.19404255319148936
20260728,1176,0.9158878504672897,0.19472789115646258
20260728,1177,0.9166666666666666,0.19456244689889549
20260728,1178,0.9174454828660437,0.19439728353140917
20260728,1179,0.9182242990654206,0.19423240033927056
20260728,1180,0.9190031152647975,0.19406779661016949
20260728,1181,0.9197819314641744,0.1939034716342083
20260728,1182,0.9205607476635514,0.19373942470389172
20260728,1183,0.9213395638629284,0.19357565511411665
20260728,1184,0.9221183800623053,0.19425675675675674
20260728,1185,0.9228971962616822,0.1949367088607595
20260728,1186,0.9236760124610592,0.19561551433389546
20260728,1187,0.9244548286604362,0.1962931760741365
20260728,1188,0.9252336448598131,0.19612794612794612
20260728,1189,0.92601246105919,0.19596299411269974
20260728,1190,0.926791277258567,0.1957983193277311
20260728,1191,0.927570093457944,0.1964735516372796
20260728,1192,0.9283489096573209,0.19630872483221476
20260728,1193,0.9291277258566978,0.1961441743503772
20260728,1194,0.9299065420560748,0.1968174204355109
20260728,1195,0.9306853582554517,0.19665271966527198
20260728,1196,0.9314641744548287,0.19732441471571907
20260728,1197,0.9322429906542056,0.19799498746867167
20260728,1198,0.9330218068535826,0.1986644407345576
20260728,1199,0.9338006230529595,0.19849874895746455
20260728,1200,0.9345794392523364,0.19833333333333333
20260728,1201,0.9353582554517134,0.1990008326394671
20260728,1202,0.9361370716510904,0.19883527454242927
20260728,1203,0.9369158878504673,0.19866999168744803
20260728,1204,0.9376947040498442,0.19850498338870431
20260728,1205,0.9384735202492211,0.1991701244813278
20260728,1206,0.9392523364485982,0.1998341625207297
20260728,1207,0.9400311526479751,0.20049710024855014
20260728,1208,0.940809968847352,0.201158940397351
20260728,1209,0.9415887850467289,0.20181968569065342
20260728,1210,0.942367601246106,0.20165289256198346
20260728,1211,0.9431464174454829,0.2014863748967795
20260728,1212,0.9439252336448598,0.20132013201320131
20260728,1213,0.9447040498442367,0.2019785655399835
20260728,1214,0.9454828660436138,0.20181219110378912
20260728,1215,0.9462616822429907,0.20246913580246914
20260728,1216,0.9470404984423676,0.203125
20260728,1217,0.9478193146417445,0.2037797863599014
20260728,1218,0.9485981308411215,0.2044334975369458
20260728,1219,0.9493769470404985,0.20508613617719443
20260728,1220,0.9501557632398754,0.20573770491803278
20260728,1221,0.9509345794392523,0.20556920556920558
20260728,1222,0.9517133956386293,0.20621931260229132
20260728,1223,0.9524922118380063,0.20686835650040883
20260728,1224,0.9532710280373832,0.20751633986928106
20260728,1225,0.9540498442367601,0.2073469387755102
20260728,1226,0.9548286604361371,0.20717781402936378
20260728,1227,0.955607476635514,0.2078239608801956
20260728,1228,0.956386292834891,0.20765472312703584
20260728,1229,0.9571651090342679,0.2082994304312449
20260728,1230,0.9579439252336449,0.20894308943089432
20260728,1231,0.9587227414330218,0.20877335499593827
20260728,1232,0.9595015576323987,0.20941558441558442
20260728,1233,0.9602803738317757,0.21005677210056772
20260728,1234,0.9610591900311527,0.2098865478119935
20260728,1235,0.9618380062305296,0.21052631578947367
20260728,1236,0.9626168224299065,0.2111650485436893
20260728,1237,0.9633956386292835,0.21099434114793855
20260728,1238,0.9641744548286605,0.21163166397415187
20260728,1239,0.9649532710280374,0.2122679580306699
20260728,1240,0.9657320872274143,0.2129032258064516
20260728,1241,0.9665109034267912,0.21353746978243351
20260728,1242,0.9672897196261683,0.21336553945249598
20260728,1243,0.9680685358255452,0.21319388576025744
20260728,1244,0.9688473520249221,0.21382636655948553
20260728,1245,0.969626168224299,0.21365461847389558
20260728,1246,0.9704049844236761,0.21348314606741572
20260728,1247,0.971183800623053,0.2141138732959102
20260728,1248,0.9719626168224299,0.21394230769230768
20260728,1249,0.9727414330218068,0.2145716573258607
20260728,1250,0.9735202492211839,0.2152
20260728,1251,0.9742990654205608,0.21502797761790568
20260728,1252,0.9750778816199377,0.21485623003194887
20260728,1253,0.9758566978193146,0.2154828411811652
20260728,1254,0.9766355140186916,0.21610845295055822
20260728,1255,0.9774143302180686,0.21673306772908366
20260728,1256,0.9781931464174455,0.21735668789808918
20260728,1257,0.9789719626168224,0.2171837708830549
20260728,1258,0.9797507788161994,0.21701112877583467
20260728,1259,0.9805295950155763,0.21683876092136617
20260728,1260,0.9813084112149533,0.21746031746031746
20260728,1261,0.9820872274143302,0.21808088818398097
20260728,1262,0.9828660436137072,0.21870047543581617
20260728,1263,0.9836448598130841,0.21852731591448932
20260728,1264,0.9844236760124611,0.21914556962025317
20260728,1265,0.985202492211838,0.2189723320158103
20260728,1266,0.985981308411215,0.21958925750394945
20260728,1267,0.9867601246105919,0.21941594317284924
20260728,1268,0.9875389408099688,0.2200315457413249
20260728,1269,0.9883177570093458,0.2198581560283688
20260728,1270,0.9890965732087228,0.2204724409448819
20260728,1271,0.9898753894080997,0.22029897718332023
20260728,1272,0.9906542056074766,0.22012578616352202
20260728,1273,0.9914330218068536,0.22073841319717202
